COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
GREECE;2015;7.9;8.1;10.1;12.8;18.7;21.3;25.5;24.4;23.0;17.1;13.9;8.2;13.9;23.7;18.0;9.4;4.5;5.0;6.7;8.1;13.5;16.1;20.0;19.2;18.3;13.5;9.6;4.2;9.4;18.4;13.8;5.6;11.3;11.3;13.5;17.5;24.0;26.5;31.0;29.6;27.7;20.8;18.2;12.3;18.4;29.0;22.2;13.3;10.5;14.1;14.0;6.6;5.8;6.3;1.6;4.9;6.8;9.4;6.4;2.7;26.5;12.7;22.6;19.7;108.3;92.4;111.7;25.2;23.1;42.8;8.6;26.3;72.5;110.9;65.9;22.6;160.0;77.7;249.4;185.8
GREECE;2016;7.7;12.3;11.6;16.3;17.6;23.6;25.8;25.6;21.6;17.0;12.5;6.0;15.2;25.0;17.1;6.6;4.2;8.3;7.7;10.9;12.7;18.2;20.7;20.6;17.0;12.9;8.6;2.3;10.4;19.8;12.8;3.0;11.3;16.3;15.6;21.7;22.4;29.0;31.0;30.7;26.4;21.2;16.4;9.8;19.9;30.3;21.3;10.2;10.5;6.5;13.1;4.2;10.7;5.5;1.9;3.0;7.2;6.5;9.4;5.8;28.0;10.4;23.2;26.9;112.2;51.0;99.1;19.7;47.3;28.8;4.2;9.6;52.7;83.2;98.9;37.0;166.1;42.6;234.7;219.0
GREECE;2017;4.6;9.1;12.0;13.7;18.2;23.1;25.8;25.9;22.1;16.4;12.4;10.0;14.6;24.9;17.0;9.4;1.5;5.4;7.6;8.6;13.1;17.5;20.4;20.7;17.0;11.7;8.6;6.6;9.8;19.5;12.4;6.1;7.8;12.8;16.5;18.8;23.3;28.6;31.3;31.2;27.4;21.2;16.3;13.4;19.5;30.4;21.6;12.8;14.7;6.3;9.4;5.0;8.9;4.9;4.4;2.8;4.3;5.8;11.2;10.0;23.3;12.1;21.2;35.6;141.0;41.0;70.0;24.8;46.0;29.2;28.2;6.6;15.3;49.7;128.7;95.8;140.7;64.0;193.8;310.1
GREECE;2018;8.6;9.6;12.2;16.7;20.0;22.7;25.1;25.8;22.3;17.8;13.3;8.2;16.3;24.6;17.8;8.1;5.1;6.5;8.3;11.3;15.2;17.8;20.2;21.0;17.7;13.7;10.0;5.1;11.6;19.6;13.8;4.9;12.2;12.7;16.2;22.2;25.0;27.7;30.2;30.7;27.1;21.8;16.7;11.5;21.1;29.5;21.9;11.4;9.6;16.0;10.3;2.1;8.0;8.8;5.4;3.3;4.9;4.2;11.3;10.6;20.5;17.5;20.4;36.4;84.9;129.4;58.2;9.1;43.6;60.8;33.5;15.2;52.2;34.3;86.3;96.9;111.0;109.5;172.7;365.2
GREECE;2019;7.4;8.8;11.9;13.5;17.8;23.8;25.1;26.3;22.5;18.9;15.8;10.3;14.4;25.1;19.1;9.3;4.5;5.2;7.4;9.3;12.9;18.7;20.0;21.1;17.7;14.2;12.1;7.1;9.9;19.9;14.7;5.6;10.4;12.4;16.4;17.9;22.8;28.9;30.3;31.5;27.4;23.5;19.6;13.6;19.0;30.3;23.5;13.0;17.9;7.9;5.6;11.9;9.3;4.9;4.6;2.9;3.7;5.5;14.6;10.7;26.8;12.5;23.7;24.1;203.9;64.4;35.5;68.5;23.5;31.9;22.8;5.7;17.8;41.3;137.1;151.3;127.4;60.4;196.2;248.2
GREECE;2020;7.6;9.9;11.8;13.3;18.4;21.9;25.7;26.1;23.7;18.8;12.8;11.4;14.5;24.6;18.4;10.4;3.8;5.9;7.7;8.6;13.0;16.7;20.6;20.8;18.8;14.2;8.9;8.4;9.8;19.3;14.0;6.9;11.5;13.9;16.0;18.2;23.8;27.1;31.0;31.4;28.5;23.5;16.8;14.5;19.3;29.8;23.0;13.9;5.2;8.2;10.1;9.4;6.4;4.2;2.8;4.1;5.4;6.4;5.7;12.7;25.8;11.1;17.5;34.5;46.0;50.8;73.6;49.1;41.7;33.4;17.5;23.7;34.7;64.4;25.1;150.2;164.4;74.6;124.2;352.2
GREECE;2021;9.8;9.9;9.7;13.2;19.3;22.5;26.3;26.8;22.1;16.5;14.8;10.4;14.1;25.2;17.8;8.9;6.6;5.8;5.5;8.5;13.9;17.2;21.2;21.6;17.3;12.7;11.4;7.0;9.3;20.0;13.8;5.3;13.1;14.2;13.9;18.0;24.8;27.8;31.5;32.1;26.9;20.2;18.2;13.7;18.9;30.5;21.8;12.6;15.2;6.6;9.7;6.9;2.7;5.6;2.0;3.0;3.7;10.7;7.7;14.8;19.3;10.7;22.1;34.1;148.0;54.0;60.4;28.5;15.2;26.2;7.9;10.0;17.6;112.7;72.2;126.2;104.2;44.1;202.4;298.2
GREECE;2022;7.3;9.2;7.6;14.4;18.8;23.6;25.7;25.5;22.0;17.9;14.5;11.7;13.6;25.0;18.2;10.2;3.7;5.3;3.7;9.5;13.2;18.5;20.4;20.8;17.2;13.3;10.7;8.4;8.8;19.9;13.7;6.5;10.9;13.2;11.6;19.4;24.4;28.8;31.1;30.2;26.9;22.6;18.4;15.1;18.4;30.0;22.6;14.0;8.9;10.5;9.1;5.4;4.3;6.6;2.9;4.5;3.4;2.7;11.2;6.6;18.9;14.0;17.3;20.7;89.6;82.5;52.6;22.9;15.0;34.5;16.6;22.2;25.2;28.7;83.5;68.0;90.6;73.3;137.4;204.1
GREECE;2023;10.4;8.7;11.7;13.2;17.1;22.1;26.5;26.5;23.2;19.7;15.5;11.5;14.0;25.0;19.4;-999.0;6.7;4.5;7.7;8.9;12.8;17.1;20.9;21.4;18.5;15.0;11.6;7.9;9.8;19.8;15.1;-999.0;14.0;12.9;15.8;17.5;21.6;27.1;32.1;31.5;27.9;24.3;19.4;15.1;18.3;30.3;23.9;-999.0;9.9;4.2;10.3;11.1;9.2;7.4;1.3;4.2;5.7;3.5;11.8;8.1;30.6;12.8;21.0;-999.0;114.2;22.0;50.3;54.0;48.5;31.3;7.1;14.3;33.3;21.5;111.7;76.5;152.9;52.7;166.5;-999.0
INDIA;1901;15.9;17.8;22.9;26.8;29.1;29.6;27.1;25.8;26.0;24.8;20.3;17.3;26.3;27.5;23.7;18.0;9.0;10.7;15.6;19.8;22.6;24.4;23.2;22.1;21.5;19.0;13.7;10.4;19.3;23.2;18.1;11.0;22.9;25.0;30.3;33.8;35.6;34.8;31.1;29.6;30.4;30.6;26.9;24.1;33.2;31.8;29.3;25.0;1.8;1.6;1.6;2.1;3.6;6.2;11.1;11.2;6.5;3.2;1.8;0.7;7.3;28.5;11.5;2.2;28.5;20.2;20.3;27.9;55.8;116.3;244.7;256.4;126.0;62.4;41.9;10.4;104.0;617.4;230.2;23.0
INDIA;1902;17.5;19.1;24.3;27.2;29.5;29.2;26.9;26.7;25.5;24.0;19.7;16.7;27.0;27.6;23.1;17.1;10.6;12.0;17.1;20.3;23.1;24.0;23.0;23.0;21.1;18.1;13.0;9.8;20.1;23.3;17.4;10.2;24.5;26.3;31.6;34.2;36.0;34.4;30.9;30.5;30.0;29.8;26.4;23.6;33.9;31.9;28.7;24.1;0.7;0.7;1.3;2.3;3.1;6.8;11.4;10.4;8.6;3.4;1.5;1.1;6.7;28.7;13.5;3.2;8.6;4.0;15.0;32.7;47.9;137.5;276.2;214.8;214.9;75.6;26.5;21.7;95.6;628.6;317.0;38.5
INDIA;1903;16.7;18.0;22.1;26.5;28.7;29.5;27.3;25.9;25.7;23.7;19.2;16.3;25.8;27.6;22.9;17.1;9.8;10.9;14.9;19.5;22.2;24.3;23.3;22.2;21.3;17.9;12.6;9.5;18.9;23.3;17.3;10.2;23.7;25.1;29.4;33.5;35.2;34.8;31.3;29.7;30.2;29.6;25.8;23.3;32.7;31.9;28.5;24.2;1.1;1.0;1.3;1.5;3.6;6.9;11.9;11.6;8.2;4.3;1.6;0.9;6.3;30.4;14.1;2.8;10.2;6.6;12.1;14.9;61.4;162.9;305.6;271.6;188.5;98.9;39.3;17.4;88.5;740.1;326.7;34.6
INDIA;1904;16.5;18.6;22.5;27.4;28.8;28.3;26.1;25.9;25.6;24.1;19.6;17.0;26.3;26.8;23.1;16.5;9.5;11.5;15.3;20.5;22.4;23.1;22.1;22.2;21.1;18.2;13.0;10.2;19.4;22.5;17.4;9.5;23.5;25.8;29.8;34.4;35.4;33.5;30.1;29.7;30.1;30.0;26.2;23.9;33.2;31.1;28.8;23.5;1.0;0.9;1.9;1.7;4.1;6.9;11.5;10.2;6.8;3.4;1.1;0.9;7.6;28.6;11.2;3.7;9.7;7.6;23.4;24.0;72.9;147.0;257.7;219.2;132.2;70.2;8.6;9.4;120.2;624.0;211.1;41.0
INDIA;1905;15.6;16.8;21.2;25.0;29.5;29.8;26.9;26.4;25.8;24.2;20.7;16.8;25.2;27.7;23.6;16.9;8.6;9.7;14.0;18.0;23.0;24.6;22.9;22.7;21.4;18.5;14.1;10.0;18.3;23.4;18.0;10.0;22.5;24.0;28.4;32.0;36.0;35.1;30.9;30.1;30.3;30.1;27.4;23.6;32.1;32.0;29.2;23.8;1.3;1.5;1.9;2.1;3.2;5.5;11.0;9.8;7.3;2.8;1.0;0.6;7.3;26.3;11.2;3.7;16.4;15.2;25.3;32.4;53.4;85.9;254.0;220.3;185.3;57.4;11.6;4.6;111.0;560.1;254.4;46.5
INDIA;1906;16.0;17.8;21.8;27.1;30.2;28.3;26.7;25.9;25.3;24.0;20.6;17.6;26.4;27.0;23.3;17.7;9.1;10.8;14.5;20.2;23.8;23.1;22.7;22.2;20.8;18.2;14.0;10.7;19.5;22.7;17.7;10.7;23.0;24.8;29.0;34.1;36.7;33.6;30.7;29.7;29.8;29.8;27.3;24.5;33.3;31.3;29.0;24.7;1.1;2.0;1.8;1.4;2.7;8.4;11.7;11.6;7.6;3.1;1.2;1.2;5.9;31.8;11.9;4.2;12.5;29.5;23.7;14.9;37.5;207.2;277.2;267.0;152.7;58.0;21.1;20.2;76.1;751.4;231.7;56.2
INDIA;1907;17.5;18.0;21.6;25.4;28.3;28.6;27.5;25.4;26.0;24.6;20.7;16.4;25.1;27.2;23.8;17.1;10.6;10.9;14.4;18.4;21.8;23.4;23.6;21.6;21.5;18.7;14.0;9.5;18.2;22.9;18.1;10.1;24.4;25.1;28.9;32.4;34.8;33.8;31.5;29.1;30.5;30.5;27.5;23.3;32.0;31.5;29.5;24.1;1.0;2.0;2.0;3.2;2.6;7.8;11.0;11.7;5.8;1.9;1.3;0.8;7.7;30.5;9.0;3.4;9.8;26.2;29.0;57.1;34.9;178.0;233.8;289.0;102.8;26.8;24.6;10.5;121.0;700.9;154.2;41.8
INDIA;1908;16.2;18.6;22.5;28.0;29.3;29.3;26.0;25.3;25.5;23.9;19.5;16.1;26.6;26.9;23.0;17.1;9.3;11.6;15.2;21.0;22.8;24.1;22.0;21.6;21.0;18.0;12.9;9.1;19.7;22.6;17.3;10.0;23.2;25.8;29.8;35.0;35.8;34.6;30.0;29.1;30.0;29.8;26.2;23.1;33.5;31.2;28.7;24.1;1.4;1.2;1.1;1.9;2.9;7.2;12.5;12.0;7.5;2.5;0.7;0.5;5.9;31.6;10.7;2.9;15.9;15.4;10.4;23.4;45.6;172.7;314.6;309.6;164.3;42.9;5.9;3.6;79.4;796.8;213.1;31.8
INDIA;1909;16.8;18.3;23.6;25.6;28.9;27.6;25.8;25.7;25.2;23.9;20.7;17.1;26.0;26.4;23.3;17.4;9.8;11.2;16.2;18.7;22.4;22.5;21.8;22.0;20.7;18.1;14.1;10.3;19.1;22.1;17.6;10.4;23.8;25.5;31.0;32.7;35.4;32.8;29.8;29.4;29.7;29.8;27.3;23.9;33.0;30.7;28.9;24.3;1.3;1.1;0.7;3.0;3.5;8.6;12.5;10.9;7.8;2.3;0.9;1.2;7.2;32.0;11.0;3.2;18.2;10.0;5.4;53.3;57.0;224.9;317.4;234.8;158.3;37.7;10.7;18.1;115.7;777.1;206.8;38.1
INDIA;1910;16.5;18.5;22.8;26.7;29.2;27.9;26.3;25.7;25.5;23.4;18.9;16.3;26.3;26.6;22.6;17.3;9.6;11.4;15.6;19.7;22.7;22.7;22.3;22.0;21.0;17.6;12.3;9.4;19.4;22.3;17.0;10.4;23.4;25.7;30.1;33.7;35.8;33.1;30.3;29.5;30.0;29.2;25.6;23.3;33.2;31.0;28.3;24.3;1.0;1.0;1.1;2.0;2.9;8.4;11.9;11.8;7.8;4.4;2.0;0.4;6.1;32.1;14.2;2.4;10.3;9.7;11.7;23.7;40.8;214.0;294.8;295.2;186.1;104.4;38.5;3.0;76.2;804.1;328.9;24.4
INDIA;1911;17.4;18.2;21.7;26.7;29.9;27.9;27.5;26.1;25.5;24.3;19.8;16.9;26.1;27.2;23.2;17.8;10.5;11.1;14.5;19.8;23.4;22.8;23.6;22.3;21.1;18.5;13.1;10.0;19.2;22.9;17.6;10.8;24.4;25.4;29.0;33.7;36.4;33.2;31.5;29.8;30.0;30.1;26.4;23.9;33.0;31.5;28.8;24.8;1.4;0.6;2.0;1.7;2.9;7.7;9.4;10.1;7.5;3.6;2.3;0.7;6.7;27.2;13.5;3.1;17.7;3.7;25.8;21.4;53.4;202.0;187.4;219.2;167.2;72.0;37.1;12.4;100.6;608.6;276.3;38.5
INDIA;1912;17.0;19.5;22.9;26.7;29.5;29.9;26.8;25.8;25.4;24.1;19.5;16.5;26.4;27.5;23.0;17.3;10.0;12.5;15.7;19.8;23.0;24.7;22.8;22.0;21.0;18.3;12.9;9.6;19.5;23.2;17.4;10.3;24.0;26.6;30.2;33.7;36.0;35.1;30.8;29.5;30.0;30.0;26.1;23.4;33.3;31.8;28.7;24.3;0.9;1.4;1.4;2.1;3.0;6.5;12.3;11.7;6.7;3.1;2.5;0.5;6.5;30.5;12.3;3.0;10.9;15.2;14.7;30.3;45.2;124.8;322.9;263.2;127.2;70.2;48.4;4.3;90.3;711.0;245.9;35.5
INDIA;1913;16.5;18.8;21.7;27.7;28.4;27.4;26.4;26.0;26.0;24.4;19.9;16.9;25.9;26.6;23.4;17.7;9.5;11.8;14.5;20.8;21.9;22.2;22.4;22.3;21.5;18.6;13.2;10.1;19.0;22.3;17.8;10.8;23.5;25.9;29.0;34.6;34.9;32.6;30.4;29.8;30.5;30.2;26.5;23.8;32.8;30.9;29.1;24.7;0.6;1.9;1.5;1.8;3.9;8.4;11.6;9.8;6.6;3.6;1.0;1.3;7.2;29.8;11.2;3.2;4.0;27.3;20.0;23.1;70.7;221.6;282.9;208.9;126.3;80.4;15.2;20.0;113.9;713.5;221.9;36.9
INDIA;1914;17.4;18.8;22.4;26.2;29.1;28.3;26.3;25.8;25.7;23.6;20.7;17.0;25.9;26.8;23.3;17.3;10.4;11.8;15.2;19.2;22.7;23.1;22.3;22.1;21.2;17.7;14.0;10.1;19.0;22.5;17.6;10.3;24.4;25.9;29.7;33.2;35.6;33.6;30.3;29.5;30.2;29.6;27.4;23.9;32.8;31.1;29.1;24.3;0.5;1.5;1.4;2.4;3.5;7.6;12.3;10.9;8.4;2.7;1.6;1.0;7.3;30.8;12.7;4.3;3.1;13.8;13.2;40.3;57.3;187.9;332.8;245.0;208.0;48.7;22.3;15.3;110.9;765.6;279.1;56.0
INDIA;1915;16.8;18.1;22.5;26.7;29.9;29.5;27.3;26.3;26.1;25.0;21.1;17.0;26.4;27.7;24.1;17.4;9.9;10.9;15.3;19.7;23.5;24.3;23.3;22.5;21.6;19.2;14.6;10.2;19.5;23.4;18.5;10.5;23.7;25.2;29.8;33.7;36.4;34.7;31.3;30.0;30.6;30.8;27.7;23.9;33.3;32.0;29.7;24.4;1.4;1.9;2.4;2.4;3.4;7.6;11.7;10.7;8.3;3.8;1.9;0.7;8.2;30.0;14.0;2.4;17.6;23.1;39.0;32.3;61.0;180.9;267.0;233.8;185.5;88.1;43.1;7.3;132.3;681.7;316.7;21.7
INDIA;1916;16.9;18.4;24.3;27.6;29.4;27.3;26.7;25.8;25.6;23.9;19.6;16.2;27.1;26.6;23.1;17.1;10.0;11.3;17.0;20.7;22.9;22.1;22.7;22.1;21.2;18.2;13.1;9.3;20.2;22.3;17.5;10.1;23.9;25.5;31.6;34.6;35.9;32.5;30.7;29.6;30.1;29.7;26.2;23.0;34.0;30.9;28.7;24.0;0.5;1.2;0.9;1.9;3.3;7.8;12.3;12.3;8.4;4.8;2.1;0.4;6.1;32.5;15.3;3.1;2.2;12.2;6.5;32.0;54.5;192.7;294.1;302.9;205.3;138.5;44.3;3.8;93.0;789.7;388.1;35.9
INDIA;1917;16.6;18.4;22.1;25.3;27.7;27.4;26.2;25.7;24.9;23.4;19.2;16.7;25.0;26.4;22.5;17.0;9.7;11.4;14.8;18.3;21.2;22.2;22.2;22.0;20.5;17.6;12.7;9.8;18.1;22.2;16.9;10.0;23.6;25.5;29.4;32.3;34.2;32.6;30.2;29.5;29.4;29.2;25.8;23.6;32.0;30.7;28.1;24.0;0.8;1.9;1.6;2.2;4.0;8.4;11.7;12.0;9.5;4.9;1.6;0.6;7.7;32.1;15.9;2.4;5.3;26.9;16.7;30.3;75.2;207.3;265.3;281.3;269.2;125.5;31.8;6.9;122.1;753.8;426.5;21.0
INDIA;1918;15.6;18.7;22.7;25.7;29.1;27.4;27.7;26.2;26.1;24.5;20.7;16.7;25.8;27.1;23.8;17.4;8.7;11.5;15.5;18.8;22.7;22.3;23.7;22.5;21.6;18.7;14.1;9.8;19.0;22.9;18.1;10.5;22.6;25.8;29.9;32.7;35.5;32.6;31.7;29.9;30.6;30.3;27.4;23.7;32.7;31.4;29.4;24.4;1.0;0.8;1.5;1.9;3.6;7.3;8.5;10.5;6.3;2.0;2.0;0.9;7.0;26.3;10.3;4.0;9.9;4.1;16.7;24.0;69.4;171.6;158.1;230.1;111.2;22.6;43.0;12.9;110.1;559.8;176.8;57.1
INDIA;1919;17.1;18.4;23.2;26.4;28.9;28.5;26.3;25.8;25.5;23.8;20.4;16.8;26.2;26.9;23.2;17.4;10.2;11.3;15.9;19.5;22.4;23.3;22.4;22.1;21.0;18.0;13.9;9.9;19.2;22.6;17.6;10.5;24.1;25.6;30.6;33.5;35.4;33.7;30.3;29.6;30.0;29.7;27.0;23.6;33.2;31.2;28.9;24.3;2.0;1.2;1.2;2.2;3.4;7.6;12.1;11.4;7.5;3.6;2.3;1.0;6.8;31.0;13.3;3.5;32.4;11.8;11.2;25.0;58.1;175.7;280.7;282.9;167.2;80.3;52.2;14.5;94.3;739.2;299.7;41.7
INDIA;1920;17.0;18.4;22.9;26.5;27.7;28.5;26.4;26.1;26.4;25.0;20.9;17.4;25.7;27.0;24.1;17.8;10.2;11.4;15.8;19.6;21.3;23.3;22.5;22.4;22.0;19.2;14.2;10.5;18.9;22.7;18.5;10.9;24.0;25.4;30.1;33.5;34.3;33.8;30.4;29.9;30.9;30.9;27.6;24.3;32.6;31.3;29.8;24.8;1.3;1.3;2.0;1.9;3.3;7.3;11.3;9.1;6.6;2.7;1.1;0.3;7.3;27.7;10.4;2.8;15.7;11.5;22.6;27.3;51.5;152.6;273.8;166.2;121.8;49.2;28.8;1.7;101.4;592.7;199.8;31.6
INDIA;1921;17.4;18.7;24.6;28.1;30.6;28.7;27.2;25.8;25.3;23.5;19.6;17.7;27.8;27.2;22.8;17.9;10.5;11.6;17.4;21.1;24.2;23.5;23.3;22.1;20.8;17.7;13.0;10.8;20.9;23.0;17.2;10.9;24.4;25.8;31.8;35.1;37.1;33.9;31.2;29.5;29.7;29.3;26.3;24.6;34.6;31.6;28.4;24.9;1.7;0.8;1.0;2.3;2.2;7.4;11.7;11.2;7.9;3.4;1.3;0.6;5.5;30.3;12.6;3.1;25.8;4.1;9.8;41.3;30.6;165.0;311.4;257.6;192.5;67.1;20.8;7.0;81.7;734.0;280.4;33.4
INDIA;1922;16.5;19.4;23.8;27.6;29.6;28.2;26.5;25.9;25.3;23.6;20.0;16.4;27.0;26.9;23.0;17.1;9.6;12.2;16.5;20.7;23.1;23.1;22.5;22.2;20.9;17.8;13.5;9.6;20.1;22.6;17.4;10.1;23.5;26.6;31.1;34.6;36.1;33.4;30.5;29.7;29.8;29.4;26.7;23.3;33.9;31.2;28.6;24.1;1.5;1.0;0.8;1.8;2.7;7.9;12.1;10.2;8.3;3.0;2.2;0.9;5.2;30.1;13.5;3.7;19.5;6.9;7.3;17.9;44.9;201.7;287.3;208.0;216.6;57.8;53.2;12.3;70.2;696.9;327.6;51.7
INDIA;1923;16.7;18.1;23.1;27.3;29.0;30.2;26.4;25.6;25.6;23.4;20.0;17.4;26.5;27.4;23.0;17.7;9.7;11.2;15.8;20.4;22.6;25.1;22.5;21.9;21.2;17.6;13.5;10.5;19.6;23.1;17.4;10.8;23.7;25.1;30.5;34.3;35.5;35.5;30.4;29.4;30.1;29.3;26.6;24.2;33.4;31.8;28.7;24.7;0.9;1.9;1.2;1.7;3.1;5.4;12.2;10.8;7.7;3.0;1.1;1.0;6.0;28.4;11.7;3.6;11.3;28.1;17.7;27.2;42.4;109.3;311.6;252.6;172.0;56.9;14.2;12.9;87.3;673.5;243.1;41.1
INDIA;1924;16.7;19.2;24.3;27.9;28.7;29.9;26.8;26.1;25.2;23.7;19.5;17.0;26.9;27.6;22.8;16.7;9.8;12.1;16.9;20.9;22.2;24.8;22.9;22.4;20.8;17.9;12.9;10.3;20.0;23.3;17.2;9.8;23.6;26.3;31.7;34.9;35.2;35.1;30.8;29.8;29.6;29.5;26.1;23.9;33.9;31.9;28.4;23.6;1.4;1.2;1.0;1.7;3.2;6.2;11.7;11.6;9.2;3.3;2.0;0.8;5.9;29.5;14.5;2.3;17.9;10.3;8.6;23.3;51.3;130.6;295.6;260.1;235.2;67.4;42.2;11.5;83.3;686.3;344.9;23.6
INDIA;1925;15.4;17.5;23.2;27.9;28.4;27.5;25.8;26.1;26.0;24.4;20.0;16.8;26.5;26.5;23.5;17.9;8.6;10.5;15.9;21.0;22.0;22.4;21.9;22.4;21.6;18.6;13.4;9.9;19.6;22.2;17.9;10.9;22.3;24.6;30.5;34.9;34.9;32.8;29.8;29.9;30.5;30.2;26.7;23.7;33.4;30.8;29.1;24.9;0.8;0.7;1.1;2.0;4.2;7.8;12.2;10.8;6.6;3.3;2.1;0.9;7.4;30.8;12.0;3.1;7.5;4.6;12.3;36.4;80.3;181.4;307.9;232.6;120.6;69.1;41.8;17.5;129.0;721.9;231.5;43.3
INDIA;1926;17.0;19.7;22.5;25.2;28.2;30.3;27.1;26.0;25.5;23.8;19.0;16.9;25.3;27.8;22.7;17.1;10.1;12.7;15.3;18.2;21.7;25.1;23.2;22.3;21.1;18.0;12.3;10.0;18.4;23.5;17.1;10.2;24.0;26.9;29.7;32.2;34.7;35.6;31.1;29.7;30.0;29.6;25.6;23.7;32.2;32.1;28.4;24.1;1.5;0.7;2.3;2.3;3.5;5.4;12.4;12.2;8.1;3.1;0.9;0.7;8.1;30.0;12.1;3.2;20.9;5.0;36.4;29.8;55.1;94.3;324.8;318.6;187.5;57.2;14.0;6.3;121.3;737.7;258.8;37.0
INDIA;1927;16.4;18.1;22.3;26.8;28.8;28.7;26.3;25.8;25.8;24.1;19.3;17.5;26.0;26.9;23.1;17.7;9.6;11.1;15.0;19.9;22.3;23.6;22.4;22.0;21.4;18.3;12.7;10.6;19.1;22.7;17.4;10.7;23.3;25.2;29.6;33.8;35.3;33.9;30.4;29.5;30.2;29.9;26.0;24.5;32.9;31.3;28.7;24.8;0.9;1.7;1.7;1.8;3.1;7.7;12.1;10.5;7.7;3.3;2.5;0.7;6.6;30.4;13.4;3.6;9.7;21.0;23.6;20.8;45.2;194.5;318.2;222.2;151.2;64.1;50.5;7.7;89.5;734.9;265.8;44.0
INDIA;1928;16.7;19.0;23.2;26.9;29.9;28.5;26.5;26.4;25.8;24.3;20.5;17.0;26.7;27.1;23.5;17.2;9.8;11.8;15.9;19.9;23.4;23.4;22.5;22.6;21.4;18.5;13.8;10.1;19.7;22.8;17.9;10.2;23.7;26.1;30.5;34.0;36.4;33.7;30.5;30.1;30.3;30.1;27.1;24.0;33.6;31.4;29.2;24.2;1.1;1.8;1.3;2.2;2.9;6.7;12.2;10.5;7.1;4.5;1.6;1.2;6.4;29.4;13.2;3.7;12.9;23.4;10.8;29.7;46.7;141.9;291.8;207.0;153.0;121.7;20.0;18.1;87.2;640.7;294.8;46.5
INDIA;1929;16.6;17.8;23.9;26.9;29.9;28.5;26.4;25.7;26.0;23.8;20.4;16.6;26.9;26.9;23.4;17.0;9.7;10.7;16.6;20.0;23.4;23.4;22.4;22.0;21.6;18.0;13.7;9.8;20.0;22.6;17.7;10.1;23.5;25.0;31.2;33.9;36.3;33.7;30.4;29.5;30.5;29.7;27.0;23.5;33.8;31.2;29.1;24.0;1.3;1.2;1.1;2.5;3.4;7.4;11.5;10.6;7.1;3.9;1.3;1.5;7.0;29.4;12.3;3.7;16.4;12.0;11.0;42.4;55.9;169.4;290.0;213.2;139.3;90.3;21.2;19.8;109.2;672.6;250.8;44.7
INDIA;1930;16.3;18.1;23.3;26.5;29.1;28.5;26.1;25.9;25.9;24.3;19.6;17.3;26.3;26.8;23.3;17.7;9.4;11.0;16.1;19.6;22.6;23.4;22.1;22.2;21.5;18.5;13.1;10.4;19.4;22.5;17.7;10.8;23.3;25.3;30.6;33.5;35.6;33.7;30.2;29.6;30.4;30.2;26.2;24.2;33.3;31.2;28.9;24.7;1.1;1.2;1.4;2.0;3.3;7.3;11.8;9.6;7.9;4.2;1.9;0.9;6.7;28.7;14.1;3.1;12.6;12.3;13.7;26.4;59.5;161.0;284.8;177.2;164.7;106.9;43.0;11.9;99.6;623.0;314.5;33.5
